group,name,process,ingredient
everyday-cooking.quick-and-easy,Creamy Garlic Pasta,"prep: 10 mins,cook: 20 mins,total: 30 mins,Servings: 4","2 teaspoons olive oil + 4 garlic cloves, minced + 2 tablespoons butter + 3 cups chicken broth, or more as needed + ½ teaspoon ground black pepper + ¼ teaspoon salt + ½ pound spaghetti + 1 cup grated Parmesan cheese + ¾ cup heavy cream + 1<U+2009>½ tablespoons dried parsley"
meat-and-poultry.pork,Boston Baked Beans,"prep: 10 mins,cook: 4 hrs 10 mins,total: 4 hrs 20 mins,Servings: 6","2 cups dry navy beans, soaked overnight + ½ pound uncooked bacon strips + 1 medium onion, diced + ½ cup ketchup + 3 tablespoons molasses + ¼ cup brown sugar + 1 tablespoon Worcestershire sauce + 2 teaspoons salt + ¼ teaspoon ground black pepper + ¼ teaspoon dry mustard"
meat-and-poultry.beef,Easy Meatloaf,"prep: 15 mins,cook: 1 hr,total: 1 hr 15 mins,Servings: 8,Yield: 8 servings","1<U+2009>½ pounds ground beef + 1 egg + 1 onion, chopped + 1 cup milk + 1 cup dried bread crumbs + salt and pepper to taste + 2 tablespoons brown sugar + 2 tablespoons prepared mustard + <U+2153> cup ketchup"
desserts.cakes,Dirt Cake,"prep: 20 mins,total: 20 mins,Servings: 10,Yield: 1 medium flower pot","32 ounces chocolate sandwich cookies with creme filling + 1 (8 ounce) package cream cheese, softened + ½ cup butter, softened + ½ cup confectioners' sugar + 3<U+2009>½ cups milk + 1 (12 ounce) container frozen whipped topping, thawed + 2 (3.5 ounce) packages instant vanilla pudding mix"
healthy-recipes.whole30,Baked Chicken Wings,"prep: 10 mins,cook: 1 hr,total: 1 hr 10 mins,Servings: 2,Yield: 10 wings","3 tablespoons olive oil + 3 cloves garlic, pressed + 2 teaspoons chili powder + 1 teaspoon garlic powder + salt and ground black pepper to taste + 10 chicken wings"
main-dish.sandwiches.wraps-and-roll-ups,Honey Mustard Crispy Chicken Wrap,"prep: 20 mins,cook: 25 mins,total: 45 mins,Servings: 6,Yield: 6 wraps","1 pound boneless skinless chicken breasts + 1 egg + 1 cup panko crumbs + ½ teaspoon Spice Islands® Fine Grind Sea Salt + ¼ teaspoon Spice Islands® Fine Grind Black Pepper + ½ teaspoon Spice Islands® Garlic Powder + ½ teaspoon Spice Islands® Onion Powder + ¼ cup Mazola® Corn Oil + 8 slices bacon, cooked and crumbled + 2 cups shredded lettuce + 1 cup red grapes, halved + ½ cup shredded Cheddar cheese + 3 green onions, thinly sliced + <U+2153> cup sliced almonds + 6 (10 inch) sun-dried tomato tortillas + ½ cup mayonnaise + 2 tablespoons yellow mustard + 1 tablespoon Dijon mustard + 2 tablespoons honey + ½ tablespoon lemon juice"
healthy-recipes.mediterranean-diet,Avocado and Tuna Tapas,"prep: 20 mins,total: 20 mins,Servings: 4","1 (12 ounce) can solid white tuna packed in water, drained + 1 tablespoon mayonnaise + 3 green onions, thinly sliced, plus additional for garnish + ½ red bell pepper, chopped + 1 dash balsamic vinegar + black pepper to taste + 1 pinch garlic salt, or to taste + 2 ripe avocados, halved and pitted"
bread.quick-bread.muffins,Vegan Banana Muffins,"prep: 15 mins,cook: 30 mins,total: 45 mins,Servings: 12,Yield: 1 dozen muffins",3 cups all-purpose flour + 1 cup white sugar + ½ cup brown sugar + 2 teaspoons ground cinnamon + 2 teaspoons baking powder + 1 teaspoon baking soda + 1 teaspoon ground nutmeg + 1 teaspoon salt + 2 cups mashed ripe bananas + 1 cup canola oil + 1 cup coconut milk
world-cuisine.asian.vietnamese,Pho Ga Soup,"prep: 15 mins,cook: 15 mins,total: 30 mins,Servings: 6,Yield: 6 servings","1 tablespoon vegetable oil + 1 small yellow onion, chopped + 1 (8 ounce) package baby bella mushrooms, chopped + 4 cloves garlic, minced + 8 cups water + 1 (6.75 ounce) package rice stick noodles (such as Maifun®) + 8 teaspoons chicken bouillon + 2 cooked chicken breasts, shredded + 4 green onions, chopped + <U+2153> cup chopped fresh cilantro + 2 cups bean sprouts + 1 lime, sliced into wedges + 1 dash Sriracha hot sauce, or more to taste"
healthy-recipes.sugar-free.desserts,Pumpkin Pie for Dieters,"prep: 10 mins,additional: 1 hr,total: 1 hr 10 mins,Servings: 6,Yield: 6 servings",1 (15 ounce) can pumpkin puree + ½ cup skim milk + 1 (1 ounce) package instant sugar-free vanilla pudding mix + 1 teaspoon pumpkin pie spice + 1 (8 ounce) container fat free frozen whipped topping
world-cuisine.european.italian,"Italian Sausage, Peppers, and Onions","prep: 15 mins,cook: 30 mins,total: 45 mins,Servings: 6","6 (4 ounce) links sweet Italian sausage + 2 tablespoons butter + 1 medium yellow onion, sliced + ½ medium red onion, sliced + 4 cloves garlic, minced + 1 large red bell pepper, sliced + 1 medium green bell pepper, sliced + 1 teaspoon dried basil + 1 teaspoon dried oregano + ¼ cup white wine, or more to taste"
meat-and-poultry.turkey,Homemade Dog Food,"prep: 5 mins,cook: 25 mins,total: 30 mins,Servings: 5,Yield: 10 cups","6 cups water + 1 pound ground turkey + 2 cups brown rice + 1 teaspoon dried rosemary + ½ (16 ounce) package frozen broccoli, carrots and cauliflower combination"
bread.quick-bread.cornbread,Mom's Sweet Buttermilk Corn Bread,"prep: 10 mins,cook: 25 mins,total: 35 mins,Servings: 10,Yield: 10 servings",¼ cup vegetable oil + 2 cups white cornmeal + ¾ cup all-purpose flour + <U+2153> cup white sugar + 4<U+2009>½ teaspoons baking powder + ½ teaspoon baking soda + 1 teaspoon salt + 2 eggs + 2 cups buttermilk
meat-and-poultry.pork,Bob's Pulled Pork on a Smoker,"prep: 10 mins,cook: 8 hrs,additional: 12 hrs 30 mins,total: 20 hrs 40 mins,Servings: 20","1 (8 pound) pork shoulder roast + 1 quart apple cider, or as needed + 5 tablespoons white sugar + 5 tablespoons light brown sugar + 2 tablespoons kosher salt + 2 tablespoons paprika + 1 tablespoon onion powder + 1 tablespoon freshly ground black pepper + 1 tablespoon garlic powder + 3 cups hickory chips, or more as needed, soaked in water + 1 onion, chopped"
main-dish.chicken.chicken-parmesan,Oven Fried Parmesan Chicken,"prep: 15 mins,cook: 1 hr 15 mins,total: 1 hr 30 mins,Servings: 6,Yield: 6 servings","1 clove crushed garlic + ¼ pound butter, melted + 1 cup dried bread crumbs + <U+2153> cup grated Parmesan cheese + 2 tablespoons chopped fresh parsley + 1 teaspoon salt + <U+215B> teaspoon ground black pepper + 1 (4 pound) chicken, cut into pieces"
meat-and-poultry.chicken,Chicken Pot Pie,"prep: 20 mins,cook: 50 mins,additional: 10 mins,total: 1 hr 20 mins,Servings: 8,Yield: 1 9-inch pie","1 pound skinless, boneless chicken breast halves - cubed + 1 cup sliced carrots + 1 cup frozen green peas + ½ cup sliced celery + <U+2153> cup butter + <U+2153> cup chopped onion + <U+2153> cup all-purpose flour + ½ teaspoon salt + ¼ teaspoon black pepper + ¼ teaspoon celery seed + 1<U+2009>¾ cups chicken broth + <U+2154> cup milk + 2 (9 inch) unbaked pie crusts"
main-dish.quiche,"Bacon, Cheese, and Caramelized Onion Quiche","prep: 20 mins,cook: 1 hr 45 mins,additional: 20 mins,total: 2 hrs 25 mins,Servings: 8,Yield: 1 9-inch quiche","4 slices bacon + 1 (9 inch) unbaked pie crust + ¼ cup butter + 1 medium onion, finely chopped + 1 egg, beaten + 2 eggs + 1<U+2009>¼ cups sour cream + ¼ cup cream cheese, softened + ¼ teaspoon salt + <U+215B> teaspoon ground black pepper + 1 cup shredded Cheddar cheese"
main-dish.beef.beef-stroganoff,No Sour Cream Beef Stroganoff,"prep: 20 mins,cook: 15 mins,total: 35 mins,Servings: 4,Yield: 4 servings","1<U+2009>½ pounds ground beef + salt to taste + 1 tablespoon butter + 1 (8 ounce) can mushrooms, drained + 1 onion, chopped + 1 clove garlic, minced + 4 tablespoons flour + ½ cup white wine + 1 (10.5 ounce) can cream of mushroom soup + ½ (10.5 ounce) can beef broth + Worcestershire sauce to taste"
soups-stews-and-chili.soup.taco-soup,Moira Mitchell's Quick and Easy Taco Soup,"prep: 10 mins,cook: 10 mins,total: 20 mins,Servings: 8,Yield: 8 servings","1 (14 ounce) can vegetable broth (such as Swanson®) + 2 (15.25 ounce) cans Mexican-style corn with red and green peppers + 2 (15 ounce) cans black beans, drained and rinsed + 1 (10 ounce) container chunky salsa + 1 (8 ounce) package tortilla chips + 1 (8 ounce) package shredded Mexican cheese blend"
appetizers-and-snacks.dips-and-spreads.fruit-dip,Baby Shower Raspberry Dip,"prep: 5 mins,additional: 30 mins,total: 35 mins,Servings: 24,Yield: 24 servings","1 cup sour cream + 1 (8 ounce) package Neufchatel cheese, softened + ½ cup white sugar + 1 tablespoon raspberry extract + ½ cup fresh raspberries"
main-dish.sandwiches,Sensational Steak Sandwich,"prep: 30 mins,cook: 3 hrs 20 mins,total: 3 hrs 50 mins,Servings: 4","2 tablespoons olive oil + 1 pound thinly sliced sirloin steak strips + 8 ounces sliced fresh mushrooms + 1 green bell pepper, seeded and cut into strips + 1 medium onion, sliced + 10 slices provolone cheese + 1 loaf French bread + 1 (14 ounce) can beef broth + ½ teaspoon salt + ½ teaspoon ground black pepper + ½ teaspoon garlic powder + 2 tablespoons Worcestershire sauce + <U+215B> teaspoon red pepper flakes + ¼ cup Pinot Noir or other dry red wine + ½ cup prepared horseradish (Optional) + ½ cup brown mustard (Optional)"
holidays-and-events.christmas,Holiday Mimosa,"prep: 10 mins,total: 10 mins,Servings: 6,Yield: 6 drinks","¼ cup orange liqueur (such as Grand Marnier®) + 2 tablespoons white sugar + 1 cup orange juice + 1 (750 milliliter) bottle brut champagne, chilled"
holidays-and-events.easter,Simple Deviled Eggs,"prep: 15 mins,total: 15 mins,Servings: 2,Yield: 2 servings","6 hard-cooked eggs + 2 tablespoons mayonnaise + 1 teaspoon white sugar + 1 teaspoon white vinegar + 1 teaspoon prepared mustard + ½ teaspoon salt + 1 tablespoon finely chopped onion + 1 tablespoon finely chopped celery + 1 pinch paprika, or to taste"
breakfast-and-brunch.eggs.frittata,Smoked Salmon Frittata,"prep: 30 mins,cook: 30 mins,total: 1 hr,Servings: 4,Yield: 4 servings","4 tablespoons olive oil + ¼ medium onion, chopped + salt and pepper to taste + 4 ounces pepper smoked salmon + 8 black olives, chopped + 6 eggs + 2 tablespoons milk + 2 tablespoons heavy cream + ½ (8 ounce) package cream cheese, cubed"
holidays-and-events.christmas,Cozy Mulled Wine,"prep: 10 mins,cook: 20 mins,total: 30 mins,Servings: 6","1 (750 milliliter) bottle red wine (such as Cabernet Sauvignon, Zinfandel, or Merlot) + 1 orange, peeled and sliced + <U+2154> cup honey + ¼ cup brandy + 3 cinnamon sticks + 8 whole cloves, or more to taste + 1 teaspoon grated fresh ginger"
main-dish.seafood.shrimp.shrimp-scampi,"Shrimp Scampi with Tomatoes, Pasta, and Roasted Asparagus","prep: 20 mins,cook: 15 mins,total: 35 mins,Servings: 8,Yield: 8 servings","1 pound penne pasta + ½ cup butter + 1 tablespoon Dijon mustard + 1 tablespoon minced garlic, or more to taste + 1 tablespoon minced flat-leaf parsley, or more to taste + ½ lemon, juiced + ¼ cup white wine, or more to taste + 1 pound uncooked medium shrimp, peeled and deveined + 1 pint grape tomatoes, halved + 1 bunch fresh asparagus, trimmed + 2 tablespoons olive oil + 2 tablespoons freshly grated Parmesan cheese, or to taste + 1 teaspoon minced garlic + coarse kosher salt to taste + freshly ground black pepper to taste + crushed red pepper to taste + ¼ cup grated Pecorino Romano cheese, or to taste + ¼ cup shredded Italian cheese blend, or to taste"
breakfast-and-brunch.pancakes,German Pancakes II,"prep: 15 mins,cook: 40 mins,total: 55 mins,Servings: 6,Yield: 6 servings","¼ cup butter + 1 cup all-purpose flour + 1 cup milk + 6 eggs, lightly beaten + <U+215B> teaspoon salt"
everyday-cooking.vegetarian,Easy Guacamole,"prep: 10 mins,additional: 30 mins,total: 40 mins,Servings: 16,Yield: 2 cups","2 avocados + 1 small onion, finely chopped + 1 clove garlic, minced + 1 ripe tomato, chopped + 1 lime, juiced + salt and pepper to taste"
bread.quick-bread.fruit-bread.banana-bread,Chocolate Banana Bread,"prep: 10 mins,cook: 1 hr,total: 1 hr 10 mins,Servings: 24,Yield: 2 - 9x5 inch loaves","1 cup margarine, softened + 2 cups white sugar + 4 eggs + 6 bananas, mashed + 2 teaspoons vanilla extract + 3 cups all-purpose flour + 2 teaspoons baking soda + ¼ cup unsweetened cocoa powder + 1 cup lite sour cream + 1 cup semisweet chocolate chips"
world-cuisine.european.eastern-european.russian,Ground Beef Stroganoff Casserole,"prep: 15 mins,cook: 50 mins,total: 1 hr 5 mins,Servings: 8,Yield: 8 servings","cooking spray + 1 pound extra-lean (94%) ground beef + 1 teaspoon salt + ½ teaspoon ground black pepper + 1 (8 ounce) package sliced fresh mushrooms + 1 large onion, chopped + 3 cloves garlic, minced + ½ cup dry white wine + 1 (10.75 ounce) can fat-free condensed cream of mushroom soup (such as Campbell's®) + ½ cup fat-free sour cream + 1 tablespoon Dijon mustard + 4 cups cooked egg noodles"
breakfast-and-brunch.pancakes,German Apple Pancake,"prep: 15 mins,cook: 20 mins,additional: 10 mins,total: 45 mins,Servings: 4,Yield: 4 servings","4 eggs + ½ cup unbleached all-purpose flour + ½ teaspoon baking powder + 1 tablespoon sugar + 1 pinch salt + 1 cup milk + 1 teaspoon vanilla extract + 2 tablespoons unsalted butter, melted + ½ teaspoon ground nutmeg + ¼ cup unsalted butter + ½ cup white sugar, divided + ½ teaspoon ground cinnamon + ½ teaspoon ground nutmeg + 1 large tart apple - peeled, cored and sliced"
appetizers-and-snacks.dips-and-spreads.hummus,Super Easy Hummus,"prep: 5 mins,total: 5 mins,Servings: 4,Yield: 4 servings","1 (15 ounce) can garbanzo beans, drained, liquid reserved + 1 tablespoon lemon juice + 1 tablespoon olive oil + 1 clove garlic, crushed + ½ teaspoon ground cumin + ½ teaspoon salt + 2 drops sesame oil, or to taste (Optional)"
appetizers-and-snacks.vegetable.jalapeno-poppers,Turkey Bacon-Wrapped Jalapeno Poppers,"prep: 20 mins,cook: 10 mins,total: 30 mins,Servings: 20,Yield: 20 jalapeno poppers","2 (8 ounce) packages cream cheese, softened + 2 cups shredded Cheddar cheese + 10 jalapeno peppers, halved and seeded + 1 (12 ounce) package turkey bacon"
holidays-and-events.new-year,Mouth-Watering Stuffed Mushrooms,"prep: 25 mins,cook: 20 mins,total: 45 mins,Servings: 12,Yield: 12 large mushrooms","12 whole fresh mushrooms + 1 tablespoon vegetable oil + 1 tablespoon minced garlic + 1 (8 ounce) package cream cheese, softened + ¼ cup grated Parmesan cheese + ¼ teaspoon ground black pepper + ¼ teaspoon onion powder + ¼ teaspoon ground cayenne pepper"
everyday-cooking.cooking-for-two,Brown Sugar Ham Steak,"prep: 5 mins,cook: 20 mins,total: 25 mins,Servings: 2","1 (8 ounce) bone-in fully cooked ham steak + 5 tablespoons butter, cubed + 5 tablespoons brown sugar"
everyday-cooking.slow-cooker.main-dishes.chicken,Whole Chicken Slow Cooker Recipe,"prep: 10 mins,cook: 4 hrs,additional: 8 hrs,total: 12 hrs 10 mins,Servings: 8,Yield: 1 whole chicken","4 teaspoons salt, or to taste + 2 teaspoons paprika + 1 teaspoon cayenne pepper + 1 teaspoon onion powder + 1 teaspoon ground thyme + 1 teaspoon ground white pepper + ½ teaspoon garlic powder + ½ teaspoon ground black pepper + 1 whole whole chicken"
soups-stews-and-chili.stews,Rustic Slow Cooker Stew,"prep: 15 mins,cook: 6 hrs,total: 6 hrs 15 mins,Servings: 12,Yield: 12 servings","3 pounds beef stew meat + salt and pepper to taste + 2 (14 ounce) cans beef broth + 1 (10.5 ounce) can condensed beef consomme + 2 cups Burgundy wine + 1 cup water (Optional) + 1 teaspoon ground mustard seed + 1 teaspoon dried thyme + 5 red potatoes, cut into chunks + ½ pound baby carrots + ½ pound pearl onions, peeled + 2 tablespoons cornstarch (Optional) + 1 tablespoon water (Optional)"
everyday-cooking.quick-and-easy,Vegetarian Gnocchi with Spinach and Mushroom-Butter Sauce,"prep: 10 mins,cook: 10 mins,total: 20 mins,Servings: 4,Yield: 4 servings",1 (16 ounce) package gnocchi pasta + 4 tablespoons butter + 1 cup sliced baby portobello mushrooms + 3 cups baby spinach + 3 tablespoons chopped fresh basil + 2 tablespoons chopped garlic + 2 tablespoons grated Parmesan cheese + 1 teaspoon chopped fresh parsley + salt and ground black pepper to taste
world-cuisine.european.spanish,Espinacas con Garbanzos (Spinach with Garbanzo Beans),"prep: 15 mins,cook: 10 mins,total: 25 mins,Servings: 4,Yield: 4 servings","1 tablespoon extra-virgin olive oil + 4 cloves garlic, minced + ½ onion, diced + 1 (10 ounce) box frozen chopped spinach, thawed and drained well + 1 (12 ounce) can garbanzo beans, drained + ½ teaspoon cumin + ½ teaspoon salt"
desserts.cakes.carrot-cake,Carrot Cake XI,"prep: 15 mins,cook: 45 mins,total: 1 hr,Servings: 24,Yield: 1 - 9x13 inch pan",2 cups all-purpose flour + 2 teaspoons baking powder + 2 teaspoons baking soda + ½ teaspoon salt + 2 teaspoons ground cinnamon + 2 cups white sugar + 4 eggs + 1<U+2009><U+2153> cups vegetable oil + 4 cups grated carrots + ¾ cup chopped walnuts
drinks.smoothies,Fruit and Yogurt Smoothie,"prep: 5 mins,total: 5 mins,Servings: 2",1 cup strawberries + 1 banana + ½ cup yogurt + ¼ cup pineapple juice + 1<U+2009>½ teaspoons white sugar + 1 teaspoon orange juice + 1 teaspoon milk
meat-and-poultry.beef.steaks.rib-eye-steak,Italian Rib Eye,"prep: 15 mins,cook: 15 mins,additional: 1 hr,total: 1 hr 30 mins,Servings: 3,Yield: 3 steaks","10 cloves garlic, roughly chopped + 1 tablespoon chopped fresh oregano + 1 tablespoon chopped fresh basil + 1 tablespoon chopped fresh parsley + 1 teaspoon chopped fresh rosemary + 1 tablespoon kosher salt + ½ cup olive oil + 2 tablespoons balsamic vinegar + 1 teaspoon white pepper + 3 (10 ounce) boneless beef ribeye steaks, cut 1 inch thick"
world-cuisine.asian.vietnamese,Day After Thanksgiving Turkey Pho,"prep: 15 mins,cook: 2 hrs 15 mins,total: 2 hrs 30 mins,Servings: 4,Yield: 4 servings","1 whole cardamom pod + 2 whole cloves + 1 star anise pod + 1 teaspoon fennel seeds + 2 teaspoons coriander seed + 1 (2 inch) piece fresh ginger, peeled and smashed + ½ onion, peeled (Optional) + 1 turkey carcass + 8 cups water, or more as needed + 1 (16 ounce) package dried flat rice noodles + ¼ cup fish sauce + salt to taste + 1 cup shredded leftover cooked turkey + 1 tablespoon shredded fresh basil leaves (Optional) + 1 tablespoon chopped fresh cilantro (Optional) + ¼ onion, thinly sliced (Optional) + 1 lime, cut into wedges (Optional) + 1 tablespoon chile-garlic sauce (such as Sriracha®), or to taste (Optional)"
main-dish.pasta.macaroni-and-cheese,Macaroni Pie,"prep: 30 mins,cook: 1 hr,total: 1 hr 30 mins,Servings: 8,Yield: 8 servings",32 ounces elbow macaroni + 3 eggs + 3 cups milk + 4 cups shredded Cheddar cheese + ¼ teaspoon salt
appetizers-and-snacks.bruschetta,Artichoke Bruschetta,"prep: 18 mins,cook: 2 mins,total: 20 mins,Servings: 8,Yield: 8 servings","1 (6.5 ounce) jar marinated artichoke hearts, drained and chopped + ½ cup grated Romano cheese + <U+2153> cup finely chopped red onion + 5 tablespoons mayonnaise + 1 French baguette, cut into 1/3 inch thick slices"
main-dish.pork.pork-roast,Easy Marinated Pork Tenderloin,"prep: 5 mins,cook: 45 mins,additional: 1 hr,total: 1 hr 50 mins,Servings: 3","¼ cup olive oil + ¼ cup soy sauce + 1 clove garlic, minced + 3 tablespoons dijon honey mustard + salt and ground black pepper to taste + 2 pounds pork tenderloin"
everyday-cooking.quick-and-easy,Five-Ingredient Red Curry Chicken,"prep: 10 mins,cook: 19 mins,total: 29 mins,Servings: 6,Yield: 6 servings","2 tablespoons coconut oil + 1 (16 ounce) package skinless, boneless chicken breast halves, cut into small cubes + 1 (14 ounce) can cream of coconut (such as Trader Joe's® Extra Thick and Rich) + 1 (11 ounce) bottle red Thai curry sauce (such as Trader Joe's®) + ½ (16 ounce) package dried rice stick vermicelli noodles"
seafood.fish.salmon,Cucumber Cups with Dill Cream and Smoked Salmon,"prep: 40 mins,total: 40 mins,Servings: 12,Yield: 24 cucumber cups","1<U+2009><U+2153> large cucumbers + 4 ounces cream cheese, softened + 2 tablespoons chopped fresh dill + 1 teaspoon lemon zest + ½ teaspoon fresh lemon juice + ¼ teaspoon ground black pepper + 4 ounces smoked salmon, cut into 2-inch strips + 24 small fresh dill sprigs"
healthy-recipes.lunches,Grilled Peanut Butter and Banana Sandwich,"prep: 2 mins,cook: 10 mins,total: 12 mins,Servings: 1,Yield: 1 serving","cooking spray + 2 tablespoons peanut butter + 2 slices whole wheat bread + 1 banana, sliced"
desserts.cakes.cheesecake,Double Layer Pumpkin Cheesecake,"prep: 30 mins,cook: 35 mins,additional: 3 hrs,total: 4 hrs 5 mins,Servings: 8,Yield: 1 9-inch cheesecake","2 (8 ounce) packages cream cheese, softened + ½ cup white sugar + ½ teaspoon vanilla extract + 2 eggs + 1 (9 inch) prepared graham cracker crust + ½ cup pumpkin puree + ½ teaspoon ground cinnamon + 1 pinch ground cloves + 1 pinch ground nutmeg + ½ cup frozen whipped topping, thawed"
bread.quick-bread.cornbread,Sweet Corn Cake,"prep: 15 mins,cook: 1 hr,total: 1 hr 15 mins,Servings: 6,Yield: 1 - 8x8 inch pan","½ cup butter, softened + <U+2153> cup masa harina + ¼ cup water + 1<U+2009>½ cups frozen whole-kernel corn, thawed + ¼ cup cornmeal + <U+2153> cup white sugar + 2 tablespoons heavy whipping cream + ¼ teaspoon salt + ½ teaspoon baking powder"
main-dish.sandwiches.wraps-and-roll-ups,Thai Chicken Wrap,"prep: 20 mins,cook: 8 mins,total: 28 mins,Servings: 2,Yield: 2 wraps","2 skinless, boneless chicken breast halves + salt and ground black pepper to taste + ¼ cup rice vinegar + 2 tablespoons chopped fresh cilantro + 1 tablespoon honey + 1 tablespoon lime juice + 1 teaspoon red pepper flakes + 1 small head lettuce leaves, or to taste + 2 large flour tortillas + 3 carrots, peeled and cut into matchsticks + 1 roasted red bell pepper, sliced"
meat-and-poultry.pork.shoulder,Bourbon-Mango Pulled Pork,"prep: 20 mins,cook: 6 hrs,total: 6 hrs 20 mins,Servings: 10,Yield: 10 servings",2 mangos + 1 (4 pound) pork shoulder roast + 2 tablespoons ground black pepper + 1 teaspoon kosher salt + 1 teaspoon chipotle chile powder + ¼ cup balsamic vinegar + 2 cups water + 1 teaspoon chipotle chile powder + 2 teaspoons honey + 1 (1.5 fluid ounce) jigger bourbon whiskey + 2 (12 ounce) bottles barbeque sauce
drinks.sangria,Sangria (Red),"prep: 15 mins,total: 15 mins,Servings: 8,Yield: 8 servings","¾ cup rum + <U+2153> cup white sugar + 1 green apple, cored and sliced + 1 orange, sliced + 1 lemon, sliced + 1 lime, sliced + 1 (750 milliliter) bottle red wine + 1 cup orange juice + 1 (12 fluid ounce) can or bottle lemon-lime flavored carbonated beverage"
main-dish.casseroles.chicken,Mamaw's Chicken and Rice Casserole,"prep: 10 mins,cook: 1 hr,additional: 10 mins,total: 1 hr 20 mins,Servings: 6,Yield: 6 servings","3 chicken breasts, cut into cubes + 2 cups water + 2 cups instant white rice + 1 (10.75 ounce) can cream of chicken soup + 1 (10.75 ounce) can cream of celery soup + 1 (10.75 ounce) can cream of mushroom soup + salt and ground black pepper to taste + ½ cup butter, sliced into pats"
meat-and-poultry.beef.brisket,Slow Cooker Reuben Dip,"prep: 4 mins,cook: 45 mins,total: 49 mins,Servings: 12,Yield: 12 servings","1 (16 ounce) jar sauerkraut, drained + 1 (8 ounce) package cream cheese, softened + 2 cups shredded Swiss cheese + 2 cups shredded cooked corned beef + ¼ cup thousand island dressing"
healthy-recipes.whole30,Insalata di Finocchi e Avocado (Fennel and Avocado Salad),"prep: 10 mins,total: 10 mins,Servings: 4,Yield: 4 servings","3 bulbs fennel, thinly sliced + 1 avocado - peeled, pitted, and cubed + 2 tablespoons extra-virgin olive oil, or to taste + 1 teaspoon ground nutmeg + salt to taste"
meat-and-poultry.chicken.chicken-wings,Instant Pot® Buffalo Wings,"prep: 5 mins,cook: 30 mins,additional: 5 mins,total: 40 mins,Servings: 8,Yield: 2 pounds wings",1 cup water + 2 pounds chicken wings + ¾ cup buffalo wing sauce + 2 teaspoons dry ranch dressing mix
main-dish.pork.pork-chops,Southern Smothered Pork Chops in Brown Gravy,"prep: 10 mins,cook: 1 hr,total: 1 hr 10 mins,Servings: 4,Yield: 4 servings","4 tablespoons butter + 1 onion, thinly sliced and quartered + 4 cloves garlic, minced + 4 tablespoons all-purpose flour + 2 cups beef broth + 1<U+2009>½ cups sliced baby bella mushrooms, or more to taste + 1 tablespoon chopped fresh parsley + 4 center-cut pork chops + ½ teaspoon salt, or to taste + ¼ teaspoon ground black pepper, or to taste + cooking spray"
meat-and-poultry.chicken.chicken-thighs,Honey-Garlic Slow Cooker Chicken Thighs,"prep: 10 mins,cook: 6 hrs,total: 6 hrs 10 mins,Servings: 4,Yield: 4 servings","4 skinless, boneless chicken thighs + ½ cup soy sauce + ½ cup ketchup + <U+2153> cup honey + 3 cloves garlic, minced + 1 teaspoon dried basil"
healthy-recipes.whole30,Marie's Easy Slow Cooker Pot Roast,"prep: 40 mins,cook: 9 hrs,total: 9 hrs 40 mins,Servings: 8,Yield: 6 to 8 servings","4 pounds chuck roast + salt and pepper to taste + 1 packet dry onion soup mix + 1 cup water + 3 carrots, chopped + 1 onion, chopped + 3 potatoes, peeled and cubed + 1 stalk celery, chopped"
appetizers-and-snacks.seafood.crab.crab-cakes,Baked Maryland Lump Crab Cakes,"prep: 15 mins,cook: 25 mins,total: 40 mins,Servings: 12,Yield: 12 crab cakes","¼ cup bread crumbs + 2 teaspoons seafood seasoning, such as Old Bay + 1 teaspoon baking powder + 1 teaspoon dried parsley + 1 teaspoon mustard powder + <U+215B> teaspoon black pepper + ¾ cup cholesterol-free egg product + 2 tablespoons butter, melted + 1 tablespoon mayonnaise + 1 teaspoon Worcestershire sauce + 1 pound lump crab meat"
seafood,Crispy Fried Fish,"prep: 30 mins,cook: 15 mins,total: 45 mins,Servings: 4,Yield: 4 Servings",1 egg + 1<U+2009>½ cups beer + 1 cup all-purpose flour + 1 teaspoon garlic powder + ½ teaspoon salt + ½ teaspoon ground black pepper + 1 pound cod fillets + 2 cups crushed cornflake crumbs + 1 teaspoon Cajun seasoning + 1 quart oil for frying
salad.potato-salad,Mom's Dill Potato Salad,"prep: 15 mins,cook: 15 mins,additional: 2 hrs,total: 2 hrs 30 mins,Servings: 12,Yield: 12 servings","3 pounds new red potatoes + 1 cup mayonnaise + ¾ cup sour cream + 2 tablespoons dried dill weed + 4 green onions, chopped + 1 pinch salt and ground black pepper to taste"
soups-stews-and-chili.soup.chicken-soup,Six Can Chicken Tortilla Soup,"prep: 5 mins,cook: 15 mins,total: 20 mins,Servings: 6,Yield: 6 servings","1 (15 ounce) can whole kernel corn, drained + 2 (14.5 ounce) cans chicken broth + 1 (10 ounce) can chunk chicken + 1 (15 ounce) can black beans + 1 (10 ounce) can diced tomatoes with green chile peppers, drained"
desserts.cakes.upside-down-cake.pineapple-upside-down-cake,Microwave Pineapple Upside-Down Cake,"prep: 10 mins,cook: 35 mins,additional: 5 mins,total: 50 mins,Servings: 9,Yield: 1 8-inch square cake","4 tablespoons unsalted butter + ¼ cup brown sugar + 1 (8 ounce) can sliced pineapple, drained + maraschino cherries as needed + 1 (9 ounce) package yellow cake mix (such as Jiffy® Golden Yellow cake mix) + ¼ cup water + 1 large egg"
