group,name,process,ingredient
desserts.cakes,Simple Cake Pops,"prep: 30 mins,cook: 30 mins,additional: 1 hr 30 mins,total: 2 hrs 30 mins,Servings: 18,Yield: 18 cake pops","1 (15.25 ounce) package yellow cake mix (such as Betty Crocker®) + 1 cup water + 3 large eggs + ½ cup vegetable oil + 1 (16 ounce) container prepared chocolate frosting + 18 lollipop sticks + 1 (14 ounce) bag chocolate candy melts + 1 (.75 ounce) tube decorating icing + 1 tablespoon multicolored candy sprinkles, or as needed (Optional)"
main-dish.beef.salisbury-steak,Salisbury Steak,"prep: 20 mins,cook: 20 mins,total: 40 mins,Servings: 6,Yield: 6 servings",1 (10.5 ounce) can condensed French onion soup + 1<U+2009>½ pounds ground beef + ½ cup dry bread crumbs + 1 egg + ¼ teaspoon salt + <U+215B> teaspoon ground black pepper + 1 tablespoon all-purpose flour + ¼ cup ketchup + ¼ cup water + 1 tablespoon Worcestershire sauce + ½ teaspoon mustard powder
desserts.pies,Peanut Butter Pie,"prep: 20 mins,additional: 2 hrs,total: 2 hrs 20 mins,Servings: 8,Yield: 1 9-inch pie","1 (8 ounce) package cream cheese, softened + ½ cup creamy peanut butter + ½ cup confectioners' sugar + 1 (16 ounce) container frozen whipped topping, thawed, divided + 1 (9 inch) prepared graham cracker crust + 15 miniature chocolate-covered peanut butter cups (such as Reese's®), unwrapped"
desserts.cakes.chocolate-cake,Red Velvet Cake,"prep: 25 mins,cook: 30 mins,additional: 1 hr 30 mins,total: 2 hrs 25 mins,Servings: 12,Yield: 1 9-inch layer cake","½ cup shortening + 1<U+2009>½ cups white sugar + 2 eggs + 2 tablespoons cocoa + 4 tablespoons red food coloring + 1 teaspoon salt + 1 teaspoon vanilla extract + 1 cup buttermilk + 2<U+2009>½ cups sifted all-purpose flour + 1<U+2009>½ teaspoons baking soda + 1 tablespoon distilled white vinegar + 5 tablespoons all-purpose flour + 1 cup milk + 1 cup white sugar + 1 cup butter, room temperature + 1 teaspoon vanilla extract"
world-cuisine.european.eastern-european.russian,Nana's Beef Stroganoff,"prep: 20 mins,cook: 2 hrs 20 mins,total: 2 hrs 40 mins,Servings: 4,Yield: 4 servings","1 tablespoon all-purpose flour + ½ teaspoon salt + 1<U+2009>½ pounds beef sirloin, cut into 1/4-inch wide strips + 2 tablespoons butter + 1 cup mushrooms + ½ cup chopped onion + 1 clove garlic, crushed + 2 tablespoons butter + 3 tablespoons all-purpose flour + 2 tablespoons tomato paste + 1<U+2009>¼ cups chilled beef stock + 1 cup sour cream + ¼ cup dry white wine"
soups-stews-and-chili.chili,Easy Chili I,"Servings: 6,Yield: 6 servings","1 pound ground beef + 1 cup chopped onion + ½ cup chopped green bell pepper + 2<U+2009>½ tablespoons chili powder + 1 clove garlic, minced + 1 bay leaf + ½ teaspoon ground cumin + 4 teaspoons finely chopped jalapeno chile peppers + 1 (29 ounce) can diced tomatoes + 1 (15 ounce) can tomato sauce + 1 (16 ounce) can chili beans, undrained + salt and pepper to taste"
side-dish.vegetables.broccoli,Cavatelli and Broccoli,"prep: 10 mins,cook: 25 mins,total: 35 mins,Servings: 12,Yield: 12 servings","3 heads fresh broccoli, cut into florets + ½ cup olive oil + 3 cloves garlic, minced + 1<U+2009>½ pounds cavatelli pasta + 1 teaspoon salt + 1 teaspoon crushed red pepper flakes + 2 tablespoons grated Parmesan cheese"
holidays-and-events.cinco-de-mayo,Jewel's Watermelon Margaritas,"prep: 10 mins,cook: 5 mins,additional: 30 mins,total: 45 mins,Servings: 4,Yield: 4 servings","½ cup white sugar + ½ cup water + 3 strips orange zest + 2 cups cubed seeded watermelon + ¾ cup white tequila + ¼ cup lime juice + 1 pinch salt or sugar for rimming glasses + 1 lime, cut into wedges + 2 cups crushed ice, or as needed"
soups-stews-and-chili.stews.beef,Beef Tips,"prep: 10 mins,cook: 1 hr 45 mins,total: 1 hr 55 mins,Servings: 6","3 tablespoons vegetable oil + 1 medium onion, chopped + 2 pounds cubed beef stew meat + 3 cups water, divided + ¼ cup soy sauce + ¼ cup Worcestershire sauce + 1 teaspoon garlic powder + 1 teaspoon salt + 1 teaspoon ground black pepper + 1 (.75 ounce) packet dry brown gravy mix"
healthy-recipes.lunches,Garlic Lover's Grilled Corn,"prep: 10 mins,cook: 20 mins,total: 30 mins,Servings: 4,Yield: 4 ears",4 ears frozen corn on the cob + 2 teaspoons butter + 2 teaspoons garlic powder + 4 teaspoons minced garlic + salt and ground black pepper to taste + 1 cup chopped whole kernel corn
everyday-cooking.make-ahead,Make Ahead Lunch Wraps,"prep: 30 mins,cook: 35 mins,total: 1 hr 5 mins,Servings: 16,Yield: 16 wraps",2 cups uncooked brown rice + 4 cups water + 4 (15 ounce) cans black beans + 2 (15.5 ounce) cans pinto beans + 1 (10 ounce) can whole kernel corn + 1 (10 ounce) can diced tomatoes and green chiles + 16 (10 inch) flour tortillas + 1 pound shredded pepperjack cheese
world-cuisine.asian.thai,Authentic Pad Thai,"prep: 15 mins,cook: 15 mins,additional: 30 mins,total: 1 hr,Servings: 6,Yield: 6 servings","12 ounces dried rice noodles + ½ cup white sugar + ½ cup distilled white vinegar + ¼ cup fish sauce + 2 tablespoons tamarind paste + 1 tablespoon vegetable oil + 2 boneless, skinless chicken breast halves, sliced into thin strips + 1 tablespoon vegetable oil + 1<U+2009>½ teaspoons garlic, minced + 4 eggs, beaten + 1<U+2009>½ tablespoons white sugar + 1<U+2009>½ teaspoons salt + 1 cup coarsely ground peanuts + 2 cups bean sprouts + ½ cup chopped fresh chives + 1 tablespoon paprika, or to taste + 1 lime, cut into wedges"
breakfast-and-brunch.crepes,Vegan Crepes,"prep: 5 mins,cook: 20 mins,additional: 2 hrs,total: 2 hrs 25 mins,Servings: 4,Yield: 4 servings",½ cup soy milk + ½ cup water + ¼ cup melted soy margarine + 1 tablespoon turbinado sugar + 2 tablespoons maple syrup + 1 cup unbleached all-purpose flour + ¼ teaspoon salt
holidays-and-events.mothers-day,Chicken Marsala Florentine,"prep: 10 mins,cook: 25 mins,total: 35 mins,Servings: 4,Yield: 4 servings","4 boneless, skinless chicken breast halves + ¼ cup all-purpose flour + salt and pepper to taste + 1 tablespoon dried oregano + 2 tablespoons olive oil + ¾ cup butter + 3 cups sliced portobello mushrooms + ¾ cup sun-dried tomatoes + ½ cup packed fresh spinach + 1 cup Marsala wine"
main-dish.chicken.lemon-chicken,Lemon Garlic Chicken Breasts,"prep: 10 mins,cook: 25 mins,total: 35 mins,Servings: 4,Yield: 4 servings","cooking spray + 1 clove garlic, minced + 4 skinless, boneless chicken breast halves + salt and ground black pepper to taste + ¾ cup chicken broth + 1 tablespoon lemon juice"
world-cuisine.european.greek,Vegetarian Moussaka,"prep: 30 mins,cook: 1 hr 30 mins,total: 2 hrs,Servings: 7,Yield: 8 to 10 servings","1 eggplant, thinly sliced + 1 tablespoon olive oil, or more as needed + 1 large zucchini, thinly sliced + 2 potatoes, thinly sliced + 1 onion, sliced + 1 clove garlic, chopped + 1 tablespoon white vinegar + 1 (14.5 ounce) can whole peeled tomatoes, chopped + ½ (14.5 ounce) can lentils, drained with liquid reserved + 1 teaspoon dried oregano + 2 tablespoons chopped fresh parsley + salt and ground black pepper to taste + 1 cup crumbled feta cheese + 1<U+2009>½ tablespoons butter + 2 tablespoons all-purpose flour + 1<U+2009>¼ cups milk + ground black pepper to taste + 1 pinch ground nutmeg + 1 egg, beaten + ¼ cup grated Parmesan cheese"
breakfast-and-brunch.cereals.granola,"Crunchy Peanut Butter, Chocolate, Coconut Granola","prep: 10 mins,cook: 20 mins,additional: 20 mins,total: 50 mins,Servings: 10,Yield: 10 servings",cooking spray + 2 tablespoons honey + 2 tablespoons peanut butter + 2 cups rolled oats + <U+2154> cup sunflower seeds + <U+2154> cup chocolate chips + <U+2153> cup shredded coconut + <U+2153> cup brown sugar + 2 teaspoons vanilla extract + 1 teaspoon ground cinnamon
appetizers-and-snacks.vegetable.jalapeno-poppers,Bluezy's Stuffed Jalapenos with Bacon,"prep: 25 mins,cook: 15 mins,total: 40 mins,Servings: 24,Yield: 24 appetizers","12 slices hickory-smoked bacon, cut in half crosswise + 12 large jalapeno peppers, halved lengthwise and seeded + 1 (6 ounce) tub whipped cream cheese at room temperature + 6 ounces shredded Cheddar cheese + 1 tablespoon Worcestershire sauce"
soups-stews-and-chili.soup.vegetable-soup.tomato-soup,Tomato Soup I,"prep: 15 mins,cook: 1 hr 5 mins,total: 1 hr 20 mins,Servings: 8,Yield: 8 servings","1 (29 ounce) can diced tomatoes + 1 (10.5 ounce) can condensed chicken broth, undiluted + 2 tablespoons butter + 2 tablespoons white sugar + 1 tablespoon chopped onion + ¼ teaspoon baking soda + 2 cups heavy whipping cream"
bread.quick-bread.muffins,Easy Apple Cinnamon Muffins,"prep: 20 mins,cook: 25 mins,total: 45 mins,Servings: 6,Yield: 6 large muffins","1<U+2009>½ cups all-purpose flour + ¾ cup white sugar + ½ teaspoon salt + 2 teaspoons baking powder + 1 teaspoon ground cinnamon + <U+2153> cup vegetable oil + 1 egg + <U+2153> cup milk + 2 apples - peeled, cored and chopped + ½ cup white sugar + <U+2153> cup all-purpose flour + ½ cup butter, cubed + 1<U+2009>½ teaspoons ground cinnamon"
healthy-recipes.low-cholesterol,"Heather's Cilantro, Black Bean, and Corn Salsa","prep: 25 mins,total: 25 mins,Servings: 72","2 (15 ounce) cans black beans, drained and rinsed + 1 (15 ounce) can yellow corn, drained + 1 (15 ounce) can white corn, drained + 1 (14.5 ounce) can Italian-style diced tomatoes, drained + 1 bunch finely chopped cilantro + 5 green onions, finely sliced + 1 small red onion, finely chopped + 1 red bell pepper, seeded and chopped + 1 tablespoon minced garlic + ¼ cup lime juice + 1 avocado - peeled, pitted, and diced + 2 tablespoons olive oil, or to taste"
side-dish.rice,Authentic New Orleans Red Beans and Rice,"prep: 20 mins,cook: 5 hrs 10 mins,total: 5 hrs 30 mins,Servings: 10,Yield: 10 servings","1 tablespoon shortening, or as needed + 1 white onion, chopped + 3 cloves garlic, chopped + 1 green bell pepper, chopped + 8 cups water + 1 pound dried red beans + 1 smoked ham hock + 1 pound smoked sausage, cut into bite-sized pieces + 2 stalks celery, chopped + 2 bay leaves + 1 tablespoon Creole seasoning (such as Tony Chachere's®) + ½ teaspoon dried thyme + ½ teaspoon dried sage + 1 dash hot pepper sauce (such as Tabasco®), or to taste (Optional) + 3 cups cooked white rice"
everyday-cooking.quick-and-easy.main-dishes.chicken,One-Pan Rice and Sausage Skillet,"prep: 5 mins,cook: 25 mins,total: 30 mins,Servings: 4,Yield: 4 servings","11 ounces chicken sausage, sliced into coins + 3 tablespoons dry white wine + 2 tablespoons olive oil + 1 medium onion, diced + 1 clove garlic, minced + ½ cup water + 1 tablespoon lemon juice + 1 cube chicken bouillon + 1 (8 ounce) can whole kernel corn, drained + 1 (8 ounce) can cream-style corn + 1 (8.8 ounce) pouch cooked basmati rice + ground black pepper to taste"
main-dish.casseroles,Best Beef Enchiladas,"prep: 25 mins,cook: 20 mins,total: 45 mins,Servings: 8,Yield: 8 servings","2 pounds ground beef + ¼ medium onion, finely chopped + 1 cup shredded Cheddar cheese + ½ cup sour cream + 1 tablespoon dried parsley + 1 tablespoon taco seasoning + 1 teaspoon dried oregano + ½ teaspoon ground black pepper + 2<U+2009>½ cups enchilada sauce + 1<U+2009>½ teaspoons chili powder + 1 clove garlic, minced + ½ teaspoon salt + 8 flour tortillas + 1 (15 ounce) can black beans, rinsed and drained + 1 (4 ounce) can sliced black olives, drained + ¼ cup shredded Cheddar cheese"
appetizers-and-snacks.dips-and-spreads.fruit-dip,Pink Fruit Dip,"prep: 5 mins,additional: 2 hrs,total: 2 hrs 5 mins,Servings: 32,Yield: 4 cups",2 (6 ounce) containers vanilla yogurt + 1 cup mayonnaise + 1 cup sour cream + ¼ cup white sugar + ¼ cup grenadine
breakfast-and-brunch.french-toast,Reduced Fat French Toast,"prep: 5 mins,cook: 10 mins,total: 15 mins,Servings: 6,Yield: 6 servings",½ cup egg substitute + <U+2154> cup skim milk + 1 teaspoon vanilla extract + ½ teaspoon ground cinnamon + 6 slices reduced calorie white bread
healthy-recipes.whole30,Roasted Cabbage,"prep: 10 mins,cook: 30 mins,total: 40 mins,Servings: 4","2 tablespoons extra-virgin olive oil + ½ head green cabbage, cut into 4 wedges + 1 pinch garlic powder, or to taste + 1 pinch red pepper flakes, or to taste + salt and ground black pepper to taste + 2 lemons, halved"
meat-and-poultry.chicken.chicken-thighs,Perfect Chicken,"prep: 10 mins,cook: 1 hr 15 mins,total: 1 hr 25 mins,Servings: 4,Yield: 4 servings","2 cups chicken broth + ½ cup chopped onion + 2 cloves garlic, minced + 1 cup white wine + ½ cup sliced fresh mushrooms, or more to taste + 1 teaspoon dried rosemary + 1 teaspoon dried sage + 1 cup heavy cream + 2 tablespoons butter + ½ lemon, juiced + 1 tablespoon capers, drained + ½ cup cornstarch, or as needed + 4 skinless, boneless chicken thighs + 2 tablespoons olive oil"
bread.yeast-bread.sourdough-bread,Chef Filip's Sourbread,"prep: 5 days,cook: 45 mins,total: 5 days 45 mins,Servings: 20,Yield: 2 loaves",1<U+2009>¼ cups all-purpose flour + 1<U+2009>½ cups water + ½ teaspoon malt powder + ½ teaspoon honey + 7<U+2009>½ cups bread flour + 4<U+2009>¼ cups water + 2 teaspoons malt powder + 2<U+2009>½ cups sourdough starter + 5<U+2009><U+215B> cups bread flour + 1<U+2009>½ cups water + ¼ cup gluten + 2 teaspoons malt powder + 4 teaspoons salt
appetizers-and-snacks.meat-and-poultry.meatball-appetizers,Gluten-Free Turkey Meatballs,"prep: 15 mins,cook: 30 mins,total: 45 mins,Servings: 40,Yield: 40 meatballs","¾ pound ground turkey + ½ pound chicken sausage, casings removed + <U+2154> cup gluten-free bread crumbs + 3 tablespoons chopped fresh basil + 3 tablespoons milk + 2 teaspoons minced garlic + ¼ cup grated Parmesan cheese + 1 teaspoon kosher salt + ½ teaspoon ground black pepper + 1 egg, lightly beaten"
breakfast-and-brunch.waffles,Almond Flour Waffles,"prep: 10 mins,cook: 10 mins,total: 20 mins,Servings: 6,Yield: 6 servings",1 cup almond flour + 1 pinch salt + 1 teaspoon baking soda + 4 eggs + ¼ cup honey + 1 teaspoon vanilla extract + cooking spray
appetizers-and-snacks.vegetable.jalapeno-poppers,Jalapeno Snacks,"prep: 15 mins,cook: 20 mins,total: 35 mins,Servings: 10,Yield: 40 bullets","1 (8 ounce) package cream cheese, softened + 1 cup shredded Cheddar cheese + ¼ cup mayonnaise + 1 (1 ounce) package dry ranch salad dressing mix + 1<U+2009>½ teaspoons garlic powder + 20 large jalapeno peppers, halved and seeded + 1 pound sliced bacon, cut in half"
side-dish.vegetables.broccoli,Broccoli Rice Casserole,"prep: 30 mins,cook: 55 mins,total: 1 hr 25 mins,Servings: 10,Yield: 1 9x13-inch casserole","2 (10 ounce) packages frozen chopped broccoli + 3 cups instant rice + 1 (10.5 ounce) can condensed cream of mushroom soup + 1 (10.5 ounce) can condensed cream of chicken soup + 1<U+2009>¼ cups water + 1 (16 ounce) package processed American cheese, cubed + 1 tablespoon butter + 1 bunch celery, chopped + 1 large onion, chopped + salt and pepper to taste"
appetizers-and-snacks.bruschetta,Bruschetta III,"prep: 5 mins,cook: 7 mins,total: 12 mins,Servings: 6,Yield: 6 servings","1 French baguette + 1 tablespoon olive oil + 2 roma (plum) tomatoes, thinly sliced + 1 tablespoon chopped fresh basil + 1 tablespoon chopped fresh oregano + 1 teaspoon garlic powder + 1 pinch ground white pepper + 1 (8 ounce) package sliced mozzarella cheese + 1 (6 ounce) package sliced provolone cheese"
world-cuisine.asian.korean,Quick and Easy Kimchi Salad,"prep: 10 mins,additional: 45 mins,total: 55 mins,Servings: 6,Yield: 3 cups","1 small head cabbage, shredded + ¼ cup rock salt + 1 small carrot, cut into thin strips + 3 tablespoons vinegar + 2 tablespoons vegetable oil + 1 tablespoon white sugar, or to taste + 1 teaspoon sesame oil + 1 teaspoon toasted sesame seeds, ground + ½ teaspoon cayenne pepper, or to taste + ¼ teaspoon salt"
appetizers-and-snacks.dips-and-spreads.fruit-dip,Lemon-Poppy Seed Fruit Dip,"prep: 5 mins,total: 5 mins,Servings: 16,Yield: 16 servings","1 (8 ounce) container sour cream + 3 tablespoons frozen lemonade concentrate, thawed + 2 teaspoons poppy seeds + 1 pinch salt + 1 slice lemon"
meat-and-poultry.chicken.fried-chicken,Tender Pan-Fried Chicken Breasts,"prep: 20 mins,cook: 25 mins,additional: 10 mins,total: 55 mins,Servings: 8,Yield: 8 chicken breasts","2 cups flour + 2 tablespoons salt + 2 tablespoons ground black pepper + 1 tablespoon dried tarragon + 1 tablespoon ground ginger + 1 tablespoon dry mustard powder + 1 tablespoon dried thyme leaves + 1 teaspoon garlic powder + 1 teaspoon dried oregano + 1 egg + ¼ cup milk + 8 (6 ounce) skinless, boneless chicken breast halves + ½ cup vegetable oil"
healthy-recipes.keto-diet,Oven-Baked Bacon,"prep: 5 mins,cook: 30 mins,total: 35 mins,Servings: 6,Yield: 6 servings",1 (16 ounce) package bacon
meat-and-poultry.chicken.chicken-thighs,Turkish Chicken Kebabs,"prep: 15 mins,cook: 12 mins,additional: 2 hrs,total: 2 hrs 27 mins,Servings: 4,Yield: 4 large portions","1 cup whole-milk Greek yogurt + 6 cloves garlic, minced + 2 tablespoons olive oil + 2 tablespoons freshly squeezed lemon juice, or more to taste + 2 tablespoons ketchup + 1 tablespoon Aleppo red pepper flakes + 1 tablespoon kosher salt + 1<U+2009>½ teaspoons ground cumin + 1 teaspoon freshly ground black pepper + 1 teaspoon paprika + <U+215B> teaspoon ground cinnamon + 2<U+2009>½ pounds boneless, skinless chicken thighs, halved + 4 long metal skewers"
world-cuisine.asian.chinese,Chinese Steamed Buns,"prep: 30 mins,cook: 45 mins,additional: 3 hrs 30 mins,total: 4 hrs 45 mins,Servings: 24,Yield: 24 buns","1<U+2009>¾ cups all-purpose flour, divided + ¾ cup warm water, divided + 1 tablespoon active dry yeast + 1 teaspoon white sugar + 2 tablespoons white sugar + 1 tablespoon vegetable oil + ¼ teaspoon salt + ½ teaspoon baking powder"
everyday-cooking.family-friendly.family-dinners,Air Fryer Meatloaf,"prep: 10 mins,cook: 25 mins,additional: 10 mins,total: 45 mins,Servings: 4","1 pound lean ground beef + 1 small onion, finely chopped + 1 large egg, lightly beaten + 3 tablespoons dry bread crumbs + 1 tablespoon chopped fresh thyme + 1 teaspoon salt + ground black pepper to taste + 2 mushrooms, thickly sliced + 1 tablespoon olive oil, or as needed"
salad.vegetable-salads.cucumber-salad,"Marinated Cucumber, Onion, and Tomato Salad","prep: 15 mins,additional: 2 hrs,total: 2 hrs 15 mins,Servings: 6,Yield: 6 servings","1 cup water + ½ cup distilled white vinegar + ¼ cup vegetable oil + ¼ cup sugar + 1 teaspoon salt, or to taste + 1 teaspoon freshly ground black pepper, or to taste + 3 cucumbers, peeled and sliced 1/4-inch thick + 3 tomatoes, cut into wedges + 1 onion, sliced and separated into rings"
holidays-and-events.big-game,The Best Meatballs,"prep: 30 mins,cook: 20 mins,total: 50 mins,Servings: 8,Yield: 8 servings","1 pound ground beef + ½ pound ground veal + ½ pound ground pork + 2 cloves garlic, minced + 2 eggs + 1 cup freshly grated Romano cheese + 1<U+2009>½ tablespoons chopped Italian flat leaf parsley + salt and ground black pepper to taste + 2 cups stale Italian bread, crumbled + 1<U+2009>½ cups lukewarm water + 1 cup olive oil"
main-dish.pork.pork-roast,Grilled Pork Tenderloin with Balsamic Honey Glaze,"prep: 10 mins,cook: 40 mins,additional: 5 mins,total: 55 mins,Servings: 8,Yield: 8 servings","1 tablespoon garlic powder + 1 tablespoon onion powder + 2 teaspoons chili powder + 2 teaspoons paprika + 1 teaspoon salt + 2 tablespoons olive oil, divided + 1 (3 pound) pork tenderloin + ¼ cup balsamic vinegar + 1 teaspoon honey + 1 teaspoon Dijon mustard"
breakfast-and-brunch.eggs.breakfast-burritos,Waynesboroughs,"prep: 30 mins,total: 30 mins,Servings: 10,Yield: 10 servings","5 large potatoes, peeled and diced + 1 pound pork sausage + 6 eggs + 10 (8 inch) flour tortillas"
salad.seafood-salad.tuna-salad,Creamy and Crunchy Tuna Salad Supreme,"prep: 10 mins,total: 10 mins,Servings: 4","2 tablespoons mayonnaise + 2 ounces cream cheese, softened, or as needed + 2 (5 ounce) cans solid white tuna packed in water, drained and flaked + ½ carrot, finely chopped + ¼ cup diced red bell pepper + freshly ground black pepper to taste"
bread.yeast-bread,Chinese Steamed Buns,"prep: 30 mins,cook: 45 mins,additional: 3 hrs 30 mins,total: 4 hrs 45 mins,Servings: 24,Yield: 24 buns","1<U+2009>¾ cups all-purpose flour, divided + ¾ cup warm water, divided + 1 tablespoon active dry yeast + 1 teaspoon white sugar + 2 tablespoons white sugar + 1 tablespoon vegetable oil + ¼ teaspoon salt + ½ teaspoon baking powder"
world-cuisine.asian.indian,Tamarind Sauce Fish Curry,"prep: 15 mins,cook: 25 mins,additional: 10 mins,total: 50 mins,Servings: 6,Yield: 6 servings","2 pounds white carp, cut into large chunks + 1 tablespoon vegetable oil + 1 tablespoon red chile powder + 1 tablespoon ground turmeric + 1<U+2009>½ teaspoons salt + ¼ cup tamarind pulp + 1 cup warm water + ¼ cup oil + ½ teaspoon cumin seeds + 1 large onion, minced + 1<U+2009>½ tablespoons garlic paste + 2 tablespoons red chile powder + 2 tablespoons ground coriander + 1 pinch salt to taste + 1 tablespoon chopped fresh coriander (cilantro), or to taste"
everyday-cooking.everyday-leftovers,Monte Cristo Sandwich,"prep: 5 mins,cook: 15 mins,total: 20 mins,Servings: 1",2 slices bread + 1 teaspoon mayonnaise + 1 teaspoon prepared mustard + 2 slices cooked ham + 2 slices cooked turkey meat + 1 slice Swiss cheese + 1 egg + ½ cup milk
main-dish.sandwiches,Easy Slow Cooker French Dip,"prep: 10 mins,cook: 7 hrs,total: 7 hrs 10 mins,Servings: 9,Yield: 9 sandwiches",4 pounds rump roast + 1 (12 fluid ounce) can or bottle beer + 1 (10.5 ounce) can condensed French onion soup + 1 (10.5 ounce) can beef broth + 9 French rolls + 2 tablespoons butter
side-dish.potatoes.scalloped-potatoes,Easy Sour Cream Scalloped Potatoes,"prep: 10 mins,cook: 45 mins,total: 55 mins,Servings: 12,Yield: 12 servings","12 large potatoes, peeled and halved + 2 (10.5 ounce) cans cream of chicken soup + 2 cups sour cream + 2 cups shredded Cheddar cheese, divided + salt and ground black pepper to taste"
holidays-and-events.big-game,Seven Layer Bars,"prep: 15 mins,cook: 25 mins,additional: 20 mins,total: 1 hr,Servings: 36,Yield: 3 dozen bar cookies",½ cup unsalted butter + 1<U+2009>½ cups graham cracker crumbs + 1 cup semisweet chocolate chips + 1 cup butterscotch chips + 1 cup chopped walnuts + 1 (14 ounce) can sweetened condensed milk + 1<U+2009><U+2153> cups shredded coconut
healthy-recipes.sugar-free.desserts,Chewy Keto Chocolate Cookies,"prep: 10 mins,cook: 12 mins,additional: 1 min,total: 23 mins,Servings: 15,Yield: 15 cookies","1<U+2009>½ cups almond butter + 2 eggs + ½ cup low-calorie natural sweetener (such as Swerve®) + <U+2153> cup unsweetened cocoa powder, sifted + 1 teaspoon sugar-free vanilla extract + 1 pinch salt"
bread.quick-bread,Classic Bran Muffins,"prep: 20 mins,cook: 15 mins,total: 35 mins,Servings: 12,Yield: 12 muffins",1<U+2009>½ cups wheat bran + 1 cup buttermilk + <U+2154> cup brown sugar + <U+2153> cup vegetable oil + 1 egg + ½ teaspoon vanilla extract + 1 cup all-purpose flour + 1 teaspoon baking soda + 1 teaspoon baking powder + ½ teaspoon salt + ½ cup raisins
salad.fruit-salads,Drunken Grapefruit Salad,"prep: 15 mins,total: 15 mins,Servings: 8,Yield: 8 servings","8 cups refrigerated grapefruit, drained and juice reserved + ¼ cup white sugar + 3 fluid ounces gin + 8 leaves fresh mint, minced + 8 whole mint leaves"
drinks.cocktails.martinis,Vodka Martini Cocktail,"prep: 5 mins,total: 5 mins,Servings: 1,Yield: 1 cocktail",3 fluid ounces vodka + 1 fluid ounce dry vermouth + 1 cup ice cubes + 3 small olives
bread.quick-bread.fruit-bread.banana-bread,Whole Wheat Strawberry Banana Bread,"prep: 15 mins,cook: 45 mins,total: 1 hr,Servings: 8,Yield: 1 loaf",cooking spray (such as Baker's Joy®) + 2 large ripe bananas + <U+2153> cup white sugar + 2 eggs + ¼ cup whole milk + ½ (3 ounce) package strawberry-flavored gelatin (such as Jell-O®) + 2 cups whole wheat flour + 1 teaspoon baking powder + ½ teaspoon salt
appetizers-and-snacks.dips-and-spreads.salsa,Annie's Fruit Salsa and Cinnamon Chips,"prep: 15 mins,cook: 10 mins,additional: 20 mins,total: 45 mins,Servings: 10,Yield: 10 servings","2 kiwis, peeled and diced + 2 Golden Delicious apples - peeled, cored and diced + 8 ounces raspberries + 1 pound strawberries + 2 tablespoons white sugar + 1 tablespoon brown sugar + 3 tablespoons fruit preserves, any flavor + 10 (10 inch) flour tortillas + butter flavored cooking spray + 2 tablespoons cinnamon sugar"
breakfast-and-brunch.crepes,Dosas (Indian-style Pancakes),"prep: 15 mins,cook: 20 mins,additional: 30 mins,total: 1 hr 5 mins,Servings: 8,Yield: 8 pancakes","1 cup brown rice flour + ½ cup whole wheat flour + 1<U+2009>½ cups water + 1 red onion, finely chopped + 1 clove garlic, minced + ¼ cup fresh cilantro, chopped + ¼ teaspoon white sugar + ½ teaspoon ground turmeric + 1 teaspoon ground cumin + 2 teaspoons whole mustard seeds + 1 teaspoon cumin seeds + 1 teaspoon ground coriander + 1 teaspoon ground ginger + 1 pinch cayenne pepper + 3 tablespoons rice vinegar + 1 tablespoon vegetable oil"
side-dish.sauces-and-condiments.salad-dressings,Famous Japanese Restaurant-Style Salad Dressing,"prep: 10 mins,total: 10 mins,Servings: 14,Yield: 1 3/4 cups",½ cup minced onion + ½ cup peanut oil + <U+2153> cup rice wine vinegar + 2 tablespoons water + 2 tablespoons minced fresh ginger root + 2 tablespoons minced celery + 2 tablespoons ketchup + 4 teaspoons soy sauce + 2 teaspoons white sugar + 2 teaspoons lemon juice + ½ teaspoon minced garlic + ½ teaspoon salt + ¼ teaspoon ground black pepper
bread.yeast-bread.sourdough-bread,Salt Rising Bread,"prep: 20 mins,cook: 30 mins,additional: 1 day 10 mins,total: 1 day 1 hr,Servings: 36,Yield: 3 -9x5 inch loaves",1 cup milk + ½ cup cornmeal + 1 tablespoon white sugar + 1 teaspoon salt + 2 cups warm water (110 degrees F/45 degrees C) + 2 cups all-purpose flour + 2 tablespoons white sugar + 3 tablespoons shortening + ½ teaspoon baking soda + 1 tablespoon warm water (110 degrees F/45 degrees C) + 6 cups all-purpose flour
drinks.punch,Planter's Punch,"prep: 10 mins,additional: 8 hrs,total: 8 hrs 10 mins,Servings: 12,Yield: 12 servings",1 (6 ounce) can frozen limeade concentrate + 14 fluid ounces water + 1<U+2009>½ cups rum + ¾ cup grenadine syrup + ½ cup lime juice + 1 tablespoon aromatic bitters + 2 liters club soda
meat-and-poultry.turkey,Turkey Brine,"prep: 5 mins,cook: 5 mins,cool: 8 hrs 30 mins,total: 8 hrs 40 mins,Servings: 15,Yield: 2 gallons",1 gallon vegetable broth + 1 cup sea salt + 1 tablespoon crushed dried rosemary + 1 tablespoon dried sage + 1 tablespoon dried thyme + 1 tablespoon dried savory + 1 gallon ice water
