group,name,process,ingredient
main-dish.sandwiches,Hawaiian Ham and Cheese Sliders,"prep: 15 mins,cook: 35 mins,total: 50 mins,Servings: 12,Yield: 12 sliders","cooking spray (such as Crisco®) + ½ cup butter + 1 onion, minced + 3 tablespoons Dijon mustard + 1 tablespoon poppy seeds + 2 teaspoons Worcestershire sauce, or more to taste + 1 (12 count) package Hawaiian sweet rolls, split, or more as needed + 1 pound sliced deli ham, or more as needed + 8 slices Swiss cheese, or more as needed"
world-cuisine.asian.indian,Vegan Sweet Potato Chickpea Curry,"prep: 10 mins,cook: 20 mins,total: 30 mins,Servings: 6,Yield: 6 servings","3 tablespoons olive oil + 1 onion, chopped + 2 cloves garlic, minced + 2 teaspoons minced fresh ginger root + 1 (15 ounce) can chickpeas, drained + 1 (14.5 ounce) can diced tomatoes + 1 (14 ounce) can coconut milk + 1 sweet potato, cubed + 1 tablespoon garam masala + 1 teaspoon ground cumin + 1 teaspoon ground turmeric + ½ teaspoon salt + ¼ teaspoon red chile flakes + 1 cup baby spinach"
meat-and-poultry.beef,World's Best Lasagna,"prep: 30 mins,cook: 2 hrs 30 mins,additional: 15 mins,total: 3 hrs 15 mins,Servings: 12,Yield: 12 servings","1 pound sweet Italian sausage + ¾ pound lean ground beef + ½ cup minced onion + 2 cloves garlic, crushed + 1 (28 ounce) can crushed tomatoes + 2 (6 ounce) cans tomato paste + 2 (6.5 ounce) cans canned tomato sauce + ½ cup water + 2 tablespoons white sugar + 1<U+2009>½ teaspoons dried basil leaves + ½ teaspoon fennel seeds + 1 teaspoon Italian seasoning + 1<U+2009>½ teaspoons salt, divided, or to taste + ¼ teaspoon ground black pepper + 4 tablespoons chopped fresh parsley + 12 lasagna noodles + 16 ounces ricotta cheese + 1 egg + ¾ pound mozzarella cheese, sliced + ¾ cup grated Parmesan cheese"
world-cuisine.european.french,The Best Lemon Vinaigrette,"prep: 10 mins,total: 10 mins,Servings: 8,Yield: 1 cup","¼ cup red wine vinegar + 2 tablespoons Dijon mustard + 1 clove garlic, minced + 1 teaspoon dried oregano + ½ teaspoon kosher salt + ¼ teaspoon ground black pepper + ½ cup olive oil + 2 tablespoons fresh lemon juice"
main-dish.pasta.macaroni-and-cheese,Wisconsin Five-Cheese Bake,"prep: 10 mins,cook: 15 mins,total: 25 mins,Servings: 12,Yield: 1 - 9x13 inch dish",1 (16 ounce) package elbow macaroni + 1 cup shredded mozzarella cheese + 1 cup shredded Swiss cheese + 1 cup grated Parmesan cheese + 1 cup shredded provolone cheese + ½ cup ricotta cheese + ½ cup sour cream + ½ cup heavy cream + 1 tablespoon chopped fresh parsley + ½ teaspoon dried Italian seasoning + ½ teaspoon garlic salt
everyday-cooking.slow-cooker.main-dishes.chicken,Slow Cooker Creamy Chicken Taco Soup,"prep: 25 mins,cook: 2 hrs 20 mins,total: 2 hrs 45 mins,Servings: 6,Yield: 6 servings","1 serving nonstick cooking spray + 1 cup diced onion + 1 cup diced bell pepper + 2 teaspoons salt, divided + 2 cups chicken broth + 1 (10 ounce) can diced tomatoes and green chiles (such as RO*TEL®) + 1 (10 ounce) can condensed cream of mushroom soup + 1 (4 ounce) can chopped green chiles (such as Ortega®) + 2 tablespoons oil + 1 tablespoon taco seasoning + ½ teaspoon ground cumin + ¼ teaspoon ground black pepper + 1 pound skinless, boneless chicken breast + 1 (8 ounce) package Neufchatel cheese, softened"
holidays-and-events.easter,Carrot Cake III,"prep: 30 mins,cook: 1 hr,additional: 30 mins,total: 2 hrs,Servings: 18,Yield: 1 - 9x13 inch cake","4 eggs + 1<U+2009>¼ cups vegetable oil + 2 cups white sugar + 2 teaspoons vanilla extract + 2 cups all-purpose flour + 2 teaspoons baking soda + 2 teaspoons baking powder + ½ teaspoon salt + 2 teaspoons ground cinnamon + 3 cups grated carrots + 1 cup chopped pecans + ½ cup butter, softened + 8 ounces cream cheese, softened + 4 cups confectioners' sugar + 1 teaspoon vanilla extract + 1 cup chopped pecans"
soups-stews-and-chili.soup.vegetable-soup.potato-soup,Creamy Potato and Leek Soup,"prep: 15 mins,cook: 45 mins,total: 1 hr,Servings: 8,Yield: 8 servings","¼ cup butter + 3 leeks (white and pale green parts only), sliced + 1 tablespoon chopped garlic + salt and ground black pepper to taste + 1 quart chicken broth + 1 tablespoon cornstarch + 5<U+2009>½ cups peeled and diced potatoes, or more to taste + 1 tablespoon onion powder + 2 teaspoons garlic powder + 2 cups half-and-half"
everyday-cooking.cookware-and-equipment.air-fryer,Air Fryer Tilapia with Fresh Lemon Pepper,"prep: 10 mins,cook: 10 mins,total: 20 mins,Servings: 4,Yield: 4 tilapia fillets","4 (6 ounce) tilapia fillets + 2 tablespoons lemon zest + 2 tablespoons olive oil + 1<U+2009>½ teaspoons coarsely ground black peppercorns + ½ teaspoon salt + 2 cloves garlic, minced + 1 pinch paprika + cooking spray + 1 sprig parsley, chopped, or more to taste + 4 wedges lemon"
meat-and-poultry.turkey,White Chili with Ground Turkey,"prep: 15 mins,cook: 30 mins,total: 45 mins,Servings: 8","1<U+2009>½ pounds ground turkey + 1 onion, chopped + 3 cloves garlic, minced + 2 (4 ounce) cans canned green chile peppers, chopped + 1 tablespoon ground cumin + 1 tablespoon dried oregano + 1 teaspoon ground cinnamon + ground cayenne pepper to taste + ground white pepper to taste + 5 cups chicken broth + 3 (15 ounce) cans cannellini beans + 2 cups shredded Monterey Jack cheese"
world-cuisine.asian.vietnamese,Vermicelli Noodle Bowl,"prep: 35 mins,cook: 25 mins,total: 1 hr,Servings: 2,Yield: 2 servings","¼ cup white vinegar + ¼ cup fish sauce + 2 tablespoons white sugar + 2 tablespoons lime juice + 1 clove garlic, minced + ¼ teaspoon red pepper flakes + ½ teaspoon canola oil + 2 tablespoons chopped shallots + 2 skewers + 8 medium shrimp, with shells + 1 (8 ounce) package rice vermicelli noodles + 1 cup finely chopped lettuce + 1 cup bean sprouts + 1 English cucumber, cut into 2-inch matchsticks + ¼ cup finely chopped pickled carrots + ¼ cup finely chopped diakon radish + 3 tablespoons chopped cilantro + 3 tablespoons finely chopped Thai basil + 3 tablespoons chopped fresh mint + ¼ cup crushed peanuts"
soups-stews-and-chili.stews.jambalaya,Shrimp Jambalaya,"prep: 40 mins,cook: 9 hrs 20 mins,total: 10 hrs,Servings: 8,Yield: 8 servings","1 pound boneless, skinless chicken thighs, cut into 2-inch pieces + 2 stalks celery, thinly sliced + 1 medium green bell pepper, cut into 1 inch pieces + 1 medium onion, chopped + 2 cloves garlic, minced + 1 (28 ounce) can crushed tomatoes, with liquid + 1 tablespoon white sugar + ½ teaspoon salt + ½ teaspoon dried Italian seasoning + ¼ teaspoon cayenne pepper + 1 bay leaf + 1 cup uncooked orzo pasta + 1 pound cooked shrimp, peeled and deveined"
healthy-recipes.whole30,Blackened Chicken,"prep: 10 mins,cook: 10 mins,total: 20 mins,Servings: 2,Yield: 2 chicken breast halves","½ teaspoon paprika + ¼ teaspoon cayenne pepper + ¼ teaspoon ground cumin + ¼ teaspoon dried thyme + <U+215B> teaspoon onion powder + <U+215B> teaspoon ground white pepper + <U+215B> teaspoon salt + 2 skinless, boneless chicken breast halves + cooking spray"
meat-and-poultry.beef.steaks.rib-eye-steak,Pad See Ew (Thai Noodles with Beef and Broccoli),"prep: 15 mins,cook: 20 mins,total: 35 mins,Servings: 8,Yield: 8 servings","1 (8 ounce) package wide rice noodles + 1 cup bite size broccoli pieces + 1 tablespoon vegetable oil + 1 teaspoon crushed garlic + ½ pound rib-eye steak, sliced thin + ½ cup water + 1 tablespoon cornstarch + 3 tablespoons oyster sauce + 3 tablespoons soy sauce + 1 tablespoon fish sauce + 1 tablespoon white sugar + 1 pinch salt and ground black pepper to taste + 1 egg"
appetizers-and-snacks.bruschetta,Bruschetta al Pomodoro,"prep: 20 mins,cook: 5 mins,total: 25 mins,Servings: 12,Yield: 12 servings","8 seeded, chopped roma (plum) tomatoes + 5 leaves chopped fresh basil + 2 cloves minced garlic + 1 pinch dried oregano + 1 dash crushed red pepper + 1 pinch salt + 1 pinch ground black pepper + 1 tablespoon olive oil + 1 (1 pound) loaf French or Italian-style bread"
bread.pastries.doughnuts,Samoan Panikeke,"prep: 10 mins,cook: 30 mins,total: 40 mins,Servings: 12,Yield: 24 panikekes","3<U+2009>½ cups all-purpose flour + 1<U+2009><U+2153> cups white sugar + 2 teaspoons baking powder + 2 very ripe bananas, mashed + 1 tablespoon vanilla extract + 1<U+2009>½ cups water + 6 cups vegetable oil for frying"
side-dish.sauces-and-condiments.salad-dressings,Creamy Balsamic Vinaigrette,"prep: 10 mins,total: 10 mins,Servings: 6,Yield: 3 /4 cup","3 tablespoons olive oil + 3 tablespoons balsamic vinegar + 3 tablespoons mayonnaise + 2 tablespoons water + 2 cloves garlic, pressed + 1 teaspoon Dijon mustard + 1 teaspoon brown sugar + salt and ground black pepper to taste"
main-dish.seafood.shrimp.shrimp-scampi,Broiled Shrimp Scampi,"prep: 30 mins,cook: 15 mins,total: 45 mins,Servings: 4,Yield: 4 servings","2 pounds medium shrimp, peeled and deveined + ½ cup butter, melted + 2 cloves garlic, minced + ¼ cup dry white wine + 3 green onions, chopped"
meat-and-poultry.turkey.ground,Weeknight Skillet Slaw,"prep: 15 mins,cook: 10 mins,total: 25 mins,Servings: 4,Yield: 4 servings","1 tablespoon chipotle hot sauce (such as Cholula®) + 1 tablespoon rice vinegar + 1 tablespoon soy sauce + 1<U+2009>½ teaspoons minced ginger + 1 teaspoon agave syrup + 1 tablespoon olive oil + 1 tablespoon sesame oil + 1 pound ground turkey + ½ teaspoon salt + ½ tablespoon ground black pepper + 1 (8 ounce) package coleslaw mix + ½ red bell pepper, diced + 2 green onions, chopped, or more to taste + 2 cloves garlic, minced + 1 tablespoon sesame seeds"
drinks.shots.jell-o-shots,St. Patrick's Day Jell-O® Shots,"prep: 10 mins,additional: 8 hrs,total: 8 hrs 10 mins,Servings: 8,Yield: 8 shots",½ (3 ounce) package lime-flavored gelatin mix (such as Jell-O®) + ½ cup boiling water + ½ cup Irish whiskey (such as Jameson®) + 1 (1 ounce) package unflavored gelatin (such as Knox®) + ½ cup boiling water + ½ cup strawberry cream liqueur (such as Baileys®)
everyday-cooking.quick-and-easy.main-dishes.chicken,Skillet Chicken Bulgogi,"prep: 15 mins,cook: 15 mins,total: 30 mins,Servings: 4,Yield: 4 servings","¼ cup chopped onion + 5 tablespoons soy sauce + 2<U+2009>½ tablespoons brown sugar + 2 tablespoons minced garlic + 2 tablespoons sesame oil + 1 tablespoon sesame seeds + ½ teaspoon cayenne + salt and ground black pepper to taste + 1 pound skinless, boneless chicken breasts, cut into thin strips"
everyday-cooking.vegetarian,Churros,"prep: 10 mins,cook: 10 mins,total: 20 mins,Servings: 4","1 cup water + 2<U+2009>½ tablespoons white sugar + ½ teaspoon salt + 2 tablespoons vegetable oil + 1 cup all-purpose flour + 2 quarts oil for frying + ½ cup white sugar, or to taste + 1 teaspoon ground cinnamon"
salad.vegetable-salads.cucumber-salad,Cucumber Raita,"prep: 15 mins,additional: 3 hrs,total: 3 hrs 15 mins,Servings: 12,Yield: 3 cups","2 hot house cucumber - peeled, seeded and thinly sliced + 2 cups Greek yogurt + 3 tablespoons lemon juice + 2 tablespoons chopped fresh mint + ½ teaspoon white sugar + ¼ teaspoon kosher salt"
desserts.cobbler.peach-cobbler,3-Ingredient Cake Mix Cobbler,"prep: 5 mins,cook: 50 mins,total: 55 mins,Servings: 8,Yield: 8 servings","2 (15.25 ounce) cans peaches in light syrup + 1 (18.25 ounce) box yellow cake mix + ½ cup butter, melted"
appetizers-and-snacks.cheese.nachos,Reuben Nachos for Two,"prep: 15 mins,cook: 10 mins,total: 25 mins,Servings: 2,Yield: 2 servings","½ cup leftover cubed corned beef + ½ (14.5 ounce) can sauerkraut, drained + ½ teaspoon caraway seed + 4 cups tortilla chips + ½ cup Thousand Island dressing + 6 ounces shredded Swiss cheese"
healthy-recipes.low-cholesterol,Quick and Easy Pancit,"prep: 20 mins,cook: 20 mins,total: 40 mins,other-time: 8,Servings: 6","1 (12 ounce) package dried rice noodles + 1 teaspoon vegetable oil + 1 onion, finely diced + 3 cloves garlic, minced + 2 cups diced cooked chicken breast meat + 1 small head cabbage, thinly sliced + 4 carrot, thinly sliced + ¼ cup soy sauce + 2 lemons - cut into wedges, for garnish"
meat-and-poultry.pork.tenderloin,Pork Medallions with Balsamic Vinegar and Capers,"prep: 15 mins,cook: 10 mins,total: 25 mins,Servings: 6,Yield: 6 servings","¼ cup all-purpose flour + 1 teaspoon garlic salt, or to taste + ½ teaspoon freshly ground black pepper, or to taste + 2 pounds pork tenderloin, cut into 1 1/2 inch pieces + 2 tablespoons olive oil + <U+2153> cup balsamic vinegar + ½ cup chicken broth + 2 teaspoons minced lemon zest, or to taste + 1 tablespoon capers, or to taste"
healthy-recipes.keto-diet,Keto Pumpkin Cheesecake with Almond Pecan Crust,"prep: 10 mins,cook: 55 mins,additional: 4 hrs 40 mins,total: 5 hrs 45 mins,Servings: 16,Yield: 1 9-inch cheesecake","1 cup almonds + 1 cup pecans + 2 (1 gram) packets granular sucralose sweetener (such as Splenda®) + 3 tablespoons butter, melted + 3 (8 ounce) packages low-fat cream cheese, at room temperature + <U+2154> cup granular sucralose sweetener (such as Splenda®) + 1 (15 ounce) can pumpkin puree + 1 teaspoon vanilla extract + 1 teaspoon ground cinnamon + ½ teaspoon ground ginger + ¼ teaspoon ground cloves + ¼ teaspoon salt + 3 eggs"
world-cuisine.european.french,Cheese Puffs (Gougeres),"prep: 45 mins,cook: 25 mins,additional: 15 mins,total: 1 hr 25 mins,Servings: 12,Yield: 24 medium puffs","1 cup all-purpose flour + ½ teaspoon salt + ½ teaspoon fresh ground black pepper + ½ teaspoon dried thyme + ½ teaspoon chili powder + 1 pinch cayenne pepper + 1 cup whole milk + 1 stick butter (cut into 1/2 inch cubes) + 6 large eggs (at room temperature) + ½ cup grated Parmesan or Romano cheese + ¾ cup grated Gruyere cheese + 1 ounce pepperoni, diced (Optional) + 2 tablespoons milk + 2 tablespoons grated Parmesan cheese"
desserts.cakes.carrot-cake,Carrot Cake with Pineapple Cream Cheese Frosting,"prep: 20 mins,cook: 45 mins,additional: 9 hrs,total: 10 hrs 5 mins,Servings: 16,Yield: 16 servings","cooking spray + 2 cups all-purpose flour + 2 teaspoons baking soda + 2 teaspoons ground cinnamon + ½ teaspoon salt + 2 eggs + 1<U+2009>½ cups white sugar + ¾ cup buttermilk + ¾ cup unsweetened applesauce + 2 tablespoons vegetable oil + 2 teaspoons vanilla extract + 2<U+2009>½ cups grated carrots + 1<U+2009>½ cups chopped pecans + 1 (8 ounce) can crushed pineapple in juice, drained and juice reserved + 1 (8 ounce) package Neufchatel cheese, softened + 1 tablespoon reserved pineapple juice + 1 (16 ounce) package confectioners' sugar + 1 teaspoon vanilla extract + 1 pinch salt"
healthy-recipes.lunches,Shredded Apple Carrot Salad,"prep: 15 mins,cook: 5 mins,total: 20 mins,Servings: 6,Yield: 6 servings","2 tablespoons sesame seeds + 2 cups shredded carrots + 1 Granny Smith apple, cored and shredded + ½ cup chopped fresh parsley + ¼ cup lemon juice + 2 tablespoons apple cider vinegar + 1 tablespoon white sugar + 1 clove garlic, minced + 1 teaspoon salt + ½ teaspoon ground black pepper + 2 tablespoons safflower oil"
bread.quick-bread.fruit-bread.banana-bread,Banana Crumb Muffins,"prep: 15 mins,cook: 20 mins,total: 35 mins,Servings: 10,Yield: 10 muffins","1<U+2009>½ cups all-purpose flour + 1 teaspoon baking soda + 1 teaspoon baking powder + ½ teaspoon salt + 3 bananas, mashed + ¾ cup white sugar + <U+2153> cup butter, melted + 1 egg, lightly beaten + <U+2153> cup packed brown sugar + 2 tablespoons all-purpose flour + <U+215B> teaspoon ground cinnamon + 1 tablespoon butter"
breakfast-and-brunch.cereals.granola,Keto Cinnamon Granola,"prep: 10 mins,cook: 8 mins,total: 18 mins,Servings: 8,Yield: 2 cups","½ cup coarsely chopped walnuts + ½ cup coarsely chopped pecans + ½ cup unsweetened shredded coconut + <U+2153> cup sliced almonds + 1 teaspoon ground cinnamon + 2 teaspoons granulated erythritol sweetener (such as Swerve®) + 1 (1 gram) packet granular sucrolose sweetener (such as Splenda®), or more to taste (Optional) + 2 tablespoons butter, melted"
seafood,Dave's Low Country Boil,"prep: 30 mins,cook: 30 mins,total: 1 hr,Servings: 15","1 tablespoon seafood seasoning (such as Old Bay®), or to taste + 5 pounds new potatoes + 3 (16 ounce) packages cooked kielbasa sausage, cut into 1 inch pieces + 8 ears fresh corn, husks and silks removed + 5 pounds whole crab, broken into pieces + 4 pounds fresh shrimp, peeled and deveined"
meat-and-poultry.chicken.chicken-wings,"Ram (Rosemary, Ancho, Molasses) Wings","prep: 10 mins,cook: 45 mins,additional: 4 hrs 5 mins,total: 5 hrs,Servings: 6,Yield: 2 1/2 pounds of wings","2<U+2009>½ pounds chicken wing sections + 2 teaspoons vegetable oil + 3 teaspoons kosher salt + 1 tablespoon minced fresh rosemary + 2 tablespoons ancho chile powder + ½ teaspoon cayenne pepper + 3 tablespoons white vinegar + 1 tablespoon molasses, or more to taste + 2 teaspoons molasses + 1 tablespoon honey + 1 teaspoon ancho chile powder + 1 pinch salt + 1 pinch cayenne pepper + 1 lime, juiced + 1 lime, cut into wedges"
bread.quick-bread.cornbread,Mexican Cornbread I,"prep: 10 mins,cook: 1 hr,total: 1 hr 10 mins,Servings: 12,Yield: 1 - 9x9 inch pan","1 cup self-rising cornmeal + ½ cup self-rising flour + 3 cups shredded Cheddar cheese + 1 onion, chopped + 1 green bell pepper, chopped + 6 chopped green chile peppers + 2 eggs, beaten + 1 (8 ounce) can creamed corn + ¼ cup milk"
meat-and-poultry.turkey,Cranberry Stuffed Turkey Breasts,"prep: 45 mins,cook: 1 hr,additional: 15 mins,total: 2 hrs,Servings: 10,Yield: 10 servings","1 (12 ounce) package herb-seasoned bread stuffing mix + 2 skinless boneless turkey breasts + 1 cup chopped pecans + 2 (8 ounce) packages dried, sweetened cranberries + 2 tablespoons olive oil + 6 lettuce leaves + ½ cup pecan halves"
main-dish.chicken.lemon-chicken,Baked Lemon Chicken Breasts,"prep: 10 mins,cook: 45 mins,additional: 3 hrs,total: 3 hrs 55 mins,Servings: 4,Yield: 4 servings","½ cup unsalted butter, melted + 2 lemons, juiced + 1 tablespoon paprika + 1 tablespoon dried oregano + 1 teaspoon garlic salt + salt and ground black pepper to taste + 4 (6 ounce) skin-on, bone-in chicken breasts, split"
salad.fruit-salads,"Red, White, and Blueberry Fruit Salad","prep: 10 mins,additional: 30 mins,total: 40 mins,Servings: 8","1 pint strawberries, hulled and quartered + 1 pint blueberries + ½ cup white sugar + 2 tablespoons lemon juice + 4 bananas"
desserts.cakes.carrot-cake,Carrot Cake,"prep: 30 mins,cook: 55 mins,additional: 35 mins,total: 2 hrs,Servings: 15,Yield: 15 to 18 servings","2 cups white sugar + ¾ cup vegetable oil + 3 eggs + 1 teaspoon vanilla extract + ¾ cup buttermilk + 2 cups grated carrots + 1 cup flaked coconut + 1 (15 ounce) can crushed pineapple, drained + 2 cups all-purpose flour + 2 teaspoons baking soda + 2 teaspoons ground cinnamon + 1<U+2009>½ teaspoons salt + 1 cup chopped walnuts + ½ cup butter + 1 (8 ounce) package cream cheese + 1 teaspoon vanilla extract + 4 cups confectioners' sugar"
world-cuisine.asian.thai,Satay Sauce,"prep: 5 mins,cook: 5 mins,total: 10 mins,Servings: 12,Yield: 1 1/2 cups","1 (10 ounce) can coconut milk + ½ cup crunchy peanut butter + ½ small onion, grated + 1 tablespoon dark soy sauce + 2 teaspoons brown sugar + ½ teaspoon red pepper flakes"
appetizers-and-snacks.vegetable.jalapeno-poppers,Stuffed Jalapeno Firecrackers,"prep: 15 mins,cook: 20 mins,total: 35 mins,Servings: 8,Yield: 24 stuffed jalapenos","12 jalapeno peppers, halved lengthwise + 1 (8 ounce) package cream cheese, softened + Cajun seasoning, or to taste + 12 slices jalapeno bacon, cut in half + toothpicks"
breakfast-and-brunch.french-toast,Eggless French Toast,"prep: 5 mins,cook: 10 mins,total: 15 mins,Servings: 4,Yield: 4 servings",1 cup milk + 2 teaspoons ground cinnamon + 1 teaspoon vanilla extract + 4 slices white bread + 1 teaspoon butter
breakfast-and-brunch.eggs.frittata,Veggie Frittata,"prep: 5 mins,cook: 5 mins,total: 10 mins,Servings: 6,Yield: 1 10-inch/25 cm frittata",1 tablespoon butter or margarine + 1 cup sliced mushrooms + ½ cup chopped green and/or red peppers + <U+2153> cup chopped onion + 12 eggs + ¼ cup water
holidays-and-events.cinco-de-mayo,Ex-Girlfriend's Mom's Salsa Fresca (Pico de Gallo),"prep: 20 mins,additional: 20 mins,total: 40 mins,Servings: 6,Yield: 6 servings","1 cup finely chopped red onion + 1 jalapeno pepper, seeded and finely chopped - or more to taste + 2 limes, juiced + 2<U+2009>½ cups Roma (plum) tomatoes, seeded and chopped + ½ cup chopped fresh cilantro + 1 teaspoon salt"
side-dish.vegetables.broccoli,Creamy Broccoli and Cheese Casserole,"prep: 15 mins,cook: 45 mins,total: 1 hr,Servings: 4,Yield: 4 servings","2 pounds fresh broccoli, coarsely chopped + 1 large onion, coarsely chopped + ½ cup water + ¼ cup all-purpose flour + 1 (14 ounce) can evaporated milk, divided + salt to taste + 1 cup cubed sharp Cheddar cheese + 2 tablespoons dry bread crumbs, or to taste + 1 tablespoon butter, or to taste"
salad.fruit-salads,Pistachio Fluff Fruit Salad,"prep: 5 mins,additional: 30 mins,total: 35 mins,Servings: 6,Yield: 6 to 8 servings","1 (20 ounce) can crushed pineapple with juice + 1 (3 ounce) package instant pistachio pudding mix + 1 (12 ounce) container frozen whipped topping, thawed + 2 large bananas, sliced + 2 cups miniature marshmallows + 1 (15.25 ounce) can fruit cocktail, drained + 1 (11 ounce) can mandarin oranges, drained"
desserts.frostings-and-icings,Satiny Chocolate Glaze,"cook: 10 mins,total: 10 mins,Servings: 4,Yield: 1 cup",¾ cup semisweet chocolate chips + 3 tablespoons butter + 1 tablespoon light corn syrup + ¼ teaspoon vanilla extract
holidays-and-events.mothers-day,Crab-Stuffed Lobster Tail,"prep: 20 mins,cook: 10 mins,total: 30 mins,Servings: 2,Yield: 2 servings","2 lobster tails, split along the center top + 2 teaspoons butter, melted + 15 buttery round crackers, crushed + ½ cup jumbo lump crabmeat + ¼ cup clarified butter + 1 tablespoon chopped fresh parsley leaves + 1 teaspoon seafood seasoning (such as Old Bay®) + 1 clove garlic, minced + 1 teaspoon lemon zest + 1 tablespoon fresh lemon juice + ¼ teaspoon salt, or to taste + ¼ teaspoon freshly ground white pepper, or to taste"
healthy-recipes.keto-diet,4-Ingredient Keto Peanut Butter Cookies,"prep: 10 mins,cook: 15 mins,total: 25 mins,Servings: 12,Yield: 12 cookies",1 cup peanut butter + ½ cup low-calorie natural sweetener (such as Swerve®) + 1 egg + 1 teaspoon sugar-free vanilla extract
soups-stews-and-chili.stews.gumbo,Shrimp Gumbo,"prep: 25 mins,cook: 45 mins,total: 1 hr 10 mins,Servings: 6,Yield: 6 servings","1<U+2009>½ tablespoons olive oil + 1 medium onion, chopped + 1 green bell pepper, seeded and chopped + 1 jalapeno pepper, seeded and chopped, or more to taste (Optional) + 3 cloves garlic, minced + 2 (14.5 ounce) cans Mexican-style stewed tomatoes, undrained + 2<U+2009><U+2153> cups chicken broth + 1 (6 ounce) package uncooked long grain and wild rice mix, with seasoning packet + 1 (12 ounce) package fully cooked hot Italian sausage, cut into 1/4-inch thick slices + 1 pound raw small shrimp, shelled and deveined"
bread.bread-machine,Ciabatta Bread,"prep: 30 mins,cook: 25 mins,additional: 1 hr,total: 1 hr 55 mins,Servings: 24,Yield: 2 loaves",1<U+2009>½ cups water + 1<U+2009>½ teaspoons salt + 1 teaspoon white sugar + 1 tablespoon olive oil + 3<U+2009>¼ cups bread flour + 1<U+2009>½ teaspoons bread machine yeast
meat-and-poultry.chicken.baked-and-roasted,Crispy Baked Chicken Legs,"prep: 5 mins,cook: 45 mins,total: 50 mins,Servings: 8,Yield: 8 servings",4 pounds chicken legs + 2 tablespoons chili powder + 1 tablespoon garlic powder + 1 teaspoon cayenne pepper + 1 teaspoon Himalayan pink salt + 2 tablespoons tamari
appetizers-and-snacks.meat-and-poultry.meatball-appetizers,Vegetarian Sweet and Sour Meatballs,"prep: 15 mins,cook: 40 mins,total: 55 mins,Servings: 5,Yield: 5 servings",4 eggs + 1 cup shredded Cheddar cheese + ½ cup cottage cheese + ½ cup finely chopped onion + 1 cup finely chopped pecans + 1 teaspoon dried basil + 1<U+2009>½ teaspoons salt + ¼ teaspoon dried sage + 2 cups Italian seasoned bread crumbs + ¼ cup vegetable oil + ¼ cup white vinegar + ¾ cup apricot jam + 1 cup ketchup + ¼ cup minced onion + 1 teaspoon dried oregano + 1 dash hot pepper sauce
everyday-cooking.cookware-and-equipment.air-fryer,Air Fryer Chicken Katsu with Homemade Katsu Sauce,"prep: 20 mins,cook: 20 mins,total: 40 mins,Servings: 4,Yield: 4 servings","½ cup ketchup + 2 tablespoons soy sauce + 1 tablespoon brown sugar + 1 tablespoon sherry + 2 teaspoons Worcestershire sauce + 1 teaspoon minced garlic + 1 pound boneless skinless chicken breast, sliced in half horizontally + 1 pinch salt and ground black pepper to taste + 2 large eggs, beaten + 1<U+2009>½ cups panko bread crumbs + 1 serving cooking spray"
side-dish.vegetables,Easy Air Fryer Baked Potatoes,"prep: 10 mins,cook: 50 mins,total: 1 hr,Servings: 4,Yield: 4 servings","4 large baking potatoes, scrubbed + 2 tablespoons olive oil + coarse kosher salt + ground black pepper + garlic powder + dried parsley + 4 tablespoons butter"
bread.quick-bread.pumpkin-bread,No Knead Holiday Pumpkin Bread,"prep: 20 mins,cook: 50 mins,additional: 13 hrs 30 mins,total: 14 hrs 40 mins,Servings: 8,Yield: 1 loaf","½ cup pure pumpkin puree + 1 cup warm water (100 degrees F/40 degrees C) + 1 tablespoon warm water (100 degrees F/40 degrees C) + 1<U+2009>¼ teaspoons salt + ¼ teaspoon active dry yeast + 1 tiny pinch pumpkin pie spice + 3 cups all-purpose flour + 1 tablespoon cornmeal, or as needed"
world-cuisine.asian.indian,Keema Aloo (Ground Beef and Potatoes),"prep: 20 mins,cook: 55 mins,additional: 5 mins,total: 1 hr 20 mins,Servings: 8","2 tablespoons extra-virgin olive oil + 1 extra-large Spanish onion, chopped + 2 tablespoons water (Optional) + 2 pounds lean ground beef + 4 cloves garlic, minced + 2 tablespoons grated fresh ginger root + 1 serrano chile pepper, finely chopped + 2 teaspoons chopped fresh cilantro + 1 tablespoon ground coriander + 1<U+2009>½ teaspoons salt + 1<U+2009>½ teaspoons ground cumin + 1 teaspoon ground cayenne pepper + 1 teaspoon ground turmeric + 3 potatoes, peeled and diced + 1 (28 ounce) can diced tomatoes + 1 cup frozen green peas + 1 teaspoon garam masala"
desserts.cakes,Better Than Sex Cake,"prep: 30 mins,cook: 45 mins,total: 1 hr 15 mins,Servings: 24,Yield: 1 9x13-inch cake","1 (15.25 ounce) package devil's food cake mix + 1<U+2009>¼ cups water + ½ cup vegetable oil + 3 large eggs + ½ (14 ounce) can sweetened condensed milk + 8 ounces caramel ice cream topping, divided + 3<U+2009>¼ (1.4 ounce) bars chocolate covered toffee, chopped + 1 (8 ounce) container frozen whipped topping, thawed"
